genre,chinese,preferred_english,notes
xianxia,灵气,spiritual qi,preserve genre feel
xianxia,道心,Dao heart,keep stable
xianxia,丹田,dantian,transliteration often reads better
xianxia,法宝,magical treasure,common category term
xianxia,洞府,cave abode,more common in xianxia novels; was: cave residence; (prev: depends on tone)
xianxia,机缘,fortuitous encounter,common xianxia term
xianxia,炼丹,alchemy,context-sensitive
xianxia,灵根,spiritual root,very common cultivation term
xianxia,天劫,heavenly tribulation,lock one form
xianxia,飞升,ascension,depends on novel cosmology
xianxia,内门,Inner Sect,
xianxia,外门,Outer Sect,
xianxia,渡劫,tribulation transcendence,
xianxia,江湖,Thug Life,trolling — not a real translation
xianxia,凡人,mortal,non-cultivator
xianxia,仙人,immortal,reached immortal stage
xianxia,神仙,deity,catch-all for divine beings
xianxia,真人,perfected one,Daoist master title
xianxia,散仙,wandering immortal,sectless immortal
xianxia,地仙,earthly immortal,lowest immortal tier
xianxia,天仙,heavenly immortal,higher immortal tier
xianxia,大罗金仙,Daluo Golden Immortal,top immortal tier
xianxia,仙境,immortal realm,land of immortals
xianxia,凡境,mortal realm,non-cultivator world
xianxia,仙缘,immortal fate,destiny to attain immortality
xianxia,仙骨,immortal bones,innate immortal-aptitude trait
xianxia,仙根,immortal root,rare form of spiritual root
xianxia,仙气,immortal qi,energy of an immortal
xianxia,仙力,immortal power,strength of an immortal
xianxia,神识,spiritual sense,perception ability
xianxia,道法,Dao method,Daoist practice
xianxia,道术,Dao art,Daoist technique
xianxia,仙法,immortal art,higher-tier technique
xianxia,仙术,immortal technique,fairy-class skill
xianxia,真元,primordial essence,refined inner energy
xianxia,元神,primordial spirit,soul-stage cultivation
xianxia,元婴,Nascent Soul,realm and entity
xianxia,法力,magical power,casting strength
xianxia,法诀,incantation,hand-seal or chant
xianxia,神通,divine ability,signature spell
xianxia,雷法,thunder art,lightning-based technique
xianxia,剑修,sword cultivator,sword-path practitioner
xianxia,体修,body cultivator,physique-path practitioner
xianxia,御剑,sword-flying,riding a sword
xianxia,御剑飞行,sword-flight,traveling on a flying sword
xianxia,阵法,formation,array technique
xianxia,符箓,talisman,charm-paper magic
xianxia,灵符,spiritual talisman,empowered charm
xianxia,飞剑,flying sword,ranged sword weapon
xianxia,仙剑,immortal sword,fairy-grade sword
xianxia,丹药,elixir,refined pill
xianxia,仙丹,immortal elixir,fairy-grade pill
xianxia,灵药,spiritual herb,qi-bearing medicine
xianxia,灵草,spiritual grass,low-grade spiritual plant
xianxia,灵果,spiritual fruit,qi-bearing fruit
xianxia,仙草,immortal grass,fairy-grade plant
xianxia,灵泉,spiritual spring,qi-rich water source
xianxia,灵脉,spirit vein,underground qi flow
xianxia,灵田,spiritual field,herb-cultivation plot
xianxia,灵物,spiritual item,qi-bearing object
xianxia,灵兽,spiritual beast,qi-imbued creature
xianxia,灵宠,spiritual pet,bonded beast companion
xianxia,仙府,immortal estate,immortal's residence
xianxia,洞天,grotto-heaven,sealed pocket realm
xianxia,福地,blessed land,sacred geographical site
xianxia,天道,Heavenly Dao,supreme cosmic law
xianxia,大道,Great Dao,ultimate path
xianxia,因果,karma,cause and effect
xianxia,业障,karmic obstruction,negative karma burden
xianxia,劫数,tribulation count,fated calamity
xianxia,心魔,heart demon,inner mental obstacle
xianxia,走火,qi deviation,minor cultivation accident
xianxia,入魔,demonic possession,severe deviation outcome
xianxia,飞升大典,ascension ceremony,formal ascending event
xianxia,仙界,immortal world,upper plane
xianxia,凡界,mortal world,lower plane
xianxia,灵界,spirit world,intermediate plane
xianxia,神界,divine world,highest plane
xianxia,三界,Three Realms,Heaven-Earth-Hell trichotomy
xianxia,六道,Six Paths,reincarnation paths
